id,amplitude,mean_magnitude,timestamp,magnitudes
1,20527,1044.19,2024-11-13 13:43:01,"[2318, 6290, -19341, 20527, -5947, -6264, 8104, -3845, 3055, 2000, 797, 278, -296, 167, 808, -593, 543, -181, -571, 183, -5, -132, 560, -152, -107, 321, -104, 868, -651, 359, -520, -524, 732, -427, -755, -219, -313, -528, -608, -244, -756, -372, 32, -67, -473, -125, 193, -475, 232, -18, -57, -626, 381, -315, -261, -7, -319, 135, -83, -236, -12, 342, 57, -297, 361, -340, -162, 506, 11, -154, 415, -174, 169, -218, 209, -27, -309, 187, -287, 448, -164, 160, -176, -250, 323, -207, -123, -32, 289, -173, -68, 256, -183, 10, 119, -303, 339, -166, 101, -40]"
2,976,222.06,2024-11-13 13:43:05,"[828, -80, -441, 26, -267, 43, 816, -366, -206, -43, -318, 49, 976, -111, -414, -95, -287, -236, 821, 563, -684, -293, -243, -274, 197, 811, 309, -613, -400, -176, -294, 155, 513, 532, 112, -433, -312, -122, -132, -53, 132, 291, 492, 76, -286, -450, -408, -93, 121, 311, 361, 264, 129, -352, -497, -162, 3, 170, 187, 96, 38, -8, 38, 25, -108, -232, -201, -24, 106, 14, 156, 13, -107, -28, 21, 147, 78, 46, -18, -102, -134, -112, -45, 138, 140, 13, 0, 51, -21, -31, -22, 5, 4, 36, -12, 15, 37, -16, -209, -86]"
3,-1555,523.21,2024-11-13 13:43:08,"[790, 377, -576, -785, 402, 1012, 11, -890, -733, 730, 1078, -246, -980, -640, 759, 1229, -301, -1083, -613, 566, 1308, -102, -1196, -689, 330, 1359, 423, -950, -744, -48, 525, 1106, -122, -884, -866, -130, 900, 1384, -325, -1555, -708, 706, 767, 829, -180, -840, -480, 79, 9, 388, 1125, 82, -1253, -1174, 270, 754, 467, 720, -1, -866, -780, 198, 572, 12, -207, 378, 590, -82, -655, -386, 14, -138, -106, 233, 808, 662, -169, -896, -750, 34, 484, 78, 98, 269, 167, -162, -130, 210, 171, -154, -328, -127, 173, 301, 153, -150, -361, -16, 203, 249]"
4,775,208.53,2024-11-13 13:43:15,"[775, -720, 491, -542, 519, -665, 574, -548, 592, 52, 444, -233, 283, -274, 468, -381, 252, -225, 163, 154, -87, 332, -158, 258, -269, 252, -273, 139, -257, 323, -237, 147, -184, 209, -168, 32, -107, 160, 8, -84, 32, -116, 229, -390, 299, -153, 335, -288, 342, -235, 364, -335, 329, -226, 276, -156, 89, -51, 18, -49, 83, -155, 102, -235, 182, -206, 97, -205, 42, 20, 30, 6, -82, 141, 27, -71, 69, -61, 154, -95, 180, -58, 29, -35, 52, 183, -184, 149, -77, 198, -60, -104, -5, -45, 42, -151, 115, -40, 91, -118]"
5,1271,319.74,2024-11-13 13:43:25,"[936, 170, -892, 713, -275, -728, 1162, 383, -1119, 508, -167, -645, 718, 800, -566, -340, 44, -679, 295, 1236, 31, -1004, 309, -471, -615, 1271, 777, -558, -74, -476, -599, 510, 535, 126, 594, -741, -704, 122, 76, 274, 394, 23, -35, 91, -439, 171, -47, -122, 20, 133, -27, 460, 243, -294, -321, 19, -241, 26, 382, 122, 19, 206, -124, -376, 49, -20, -341, 208, 36, -6, 218, 280, -135, -173, -328, -289, 12, 214, 157, 243, 31, -21, 48, -146, -214, -144, 178, 105, -132, 188, 199, 70, -209, -78, -365, 9, 88, 6, 137, 110]"
6,-13874,671.79,2024-11-13 13:43:26,"[1270, 3065, -13874, 6007, -5364, 8127, -1917, 1096, 1441, -180, -345, 122, 661, -734, -85, -520, -485, 794, -29, -226, -328, -42, -250, 1029, -349, 671, 120, -836, -688, 494, 395, -630, 571, -433, 146, 114, 519, -235, 359, -320, -386, 922, -56, -60, 434, 161, 46, 321, 68, -647, -13, 220, -478, -119, 602, -585, 116, 106, 126, -242, 40, -195, 135, -63, 121, 184, -30, 488, -264, -106, -25, -87, 416, 182, -201, 73, 78, 54, 205, -144, 16, 300, 56, -257, -4, 77, -266, 212, 147, 497, -4, 48, 64, 290, 130, -318, -152, -70, 217, 64]"
7,-1156,368.02,2024-11-13 13:44:03,"[867, 135, -904, -350, 701, 803, -602, -876, 283, 945, 256, -1156, -392, 793, 845, -566, -1130, 188, 974, 384, -924, -577, 595, 742, -160, -976, -124, 709, 281, -347, -650, 144, 519, 70, -170, -392, 150, 247, 101, 25, -300, -1, 90, 197, 99, -344, -201, 106, 301, 207, -362, -282, 100, 299, 280, -302, -426, -30, 351, 500, -201, -595, -144, 427, 510, 54, -716, -265, 419, 482, 82, -651, -340, 409, 440, -4, -268, -304, 168, 168, -36, 151, 2, -147, -193, -3, 250, 321, -54, -471, -139, 214, 340, 157, -374, -341, 6, 264, 95, 94]"
8,17853,857.49,2024-11-13 13:44:45,"[1089, 7241, -4432, -1527, -6878, -5558, 17853, -8624, 4752, 1251, -2353, 1755, -82, -535, -429, -745, -450, 354, 486, 307, -1249, 620, 559, 244, -188, -113, -511, 439, 77, -240, 141, -110, -86, 200, 238, 11, -678, -186, 26, -3, 110, -706, -20, -349, -24, -346, -160, -352, 96, 55, -663, 324, -66, 70, -353, 753, -530, -69, 227, -56, 272, -71, -68, -131, -124, -225, -154, 206, 134, -105, -237, 3, -129, 487, -705, 183, -3, 180, 32, -108, -102, -49, 498, -505, -141, -158, 0, -195, -77, 119, 4, 215, -373, -228, 79, -160, 151, -144, -174, 503]"
9,5525,531.06,2024-11-13 13:45:20,"[5525, -4271, -4908, 562, 5441, -4534, 3559, -3091, 1077, -1, 607, 192, -257, 56, 417, -565, 64, 466, -245, 346, 640, -203, 435, 253, -150, 146, 279, -87, -730, -90, 365, -483, 127, -89, -106, -95, -91, 158, 199, -90, 317, 345, 448, 73, 1, 366, -19, -81, 93, -286, 23, 172, 17, -334, 147, 22, 50, -570, 75, 203, 73, 55, -398, -311, 329, 187, 151, 63, 276, -215, 168, -226, 253, -270, 194, -94, -340, 26, 220, -191, -184, -46, 265, -362, 114, -289, 93, 26, -142, -30, -231, 225, -424, -180, -47, 143, -134, -66, -361, -205]"
10,3107,233.64,2024-11-13 13:45:46,"[1049, 350, 766, 1173, -249, 143, -1556, 1119, 3107, -710, -282, -621, -1006, 532, -390, 462, -499, 138, -408, -2, -366, -42, -144, -184, -337, 9, -179, 16, -97, 231, -63, -11, 161, -75, 16, 151, -241, 18, -105, 32, -70, 22, 208, -30, -228, -12, 163, 0, -86, -148, 75, 16, 64, -29, 49, 195, -178, 275, -120, 96, 139, -38, 2, -113, -62, -149, 205, -185, 194, -40, -3, 70, -92, 153, -129, 160, -95, 72, -134, 112, -146, 25, -68, 111, -65, -141, 152, 2, -76, -36, -151, -121, 31, 25, -88, -113, 24, -153, 42, -12]"
